iter	Passed	Remaining
0	22	22875
1	25	12502
2	27	8974
3	28	7056
4	29	5895
5	30	5110
6	32	4557
7	33	4136
8	34	3809
9	50	4964
10	52	4723
11	54	4482
12	56	4272
13	59	4184
14	61	4025
15	63	3875
16	64	3742
17	68	3736
18	71	3676
19	73	3586
20	75	3500
21	77	3464
22	80	3407
23	84	3427
24	87	3395
25	88	3309
26	90	3249
27	91	3185
28	93	3123
29	95	3074
30	96	3028
31	99	3001
32	100	2947
33	101	2891
34	102	2835
35	104	2788
36	105	2738
37	106	2691
38	107	2645
39	108	2602
40	109	2562
41	110	2523
42	111	2490
43	113	2473
44	115	2444
45	116	2412
46	117	2380
47	118	2349
48	119	2319
49	120	2291
50	121	2264
51	123	2248
52	124	2226
53	125	2206
54	127	2184
55	128	2162
56	129	2139
57	130	2117
58	131	2096
59	132	2078
60	133	2059
61	135	2043
62	136	2030
63	137	2013
64	139	2001
65	141	1998
66	143	1998
67	144	1986
68	146	1974
69	147	1965
70	149	1954
71	150	1939
72	151	1924
73	152	1909
74	153	1894
75	155	1886
76	156	1875
77	157	1866
78	159	1859
79	160	1847
80	161	1836
81	163	1825
82	163	1809
83	164	1798
84	166	1787
85	167	1777
86	169	1782
87	170	1771
88	172	1761
89	173	1750
90	174	1740
91	175	1730
92	176	1719
93	177	1712
94	178	1702
95	180	1696
96	181	1687
97	182	1683
98	184	1675
99	186	1677
100	188	1674
101	189	1666
102	190	1657
103	191	1649
104	192	1641
105	193	1633
106	195	1627
107	196	1619
108	197	1613
109	198	1606
110	199	1598
111	200	1590
112	201	1583
113	203	1579
114	204	1576
115	206	1570
116	207	1562
117	208	1556
118	209	1550
119	210	1544
120	212	1541
121	213	1538
122	215	1533
123	216	1526
124	217	1519
125	218	1513
126	219	1505
127	220	1500
128	221	1494
129	222	1487
130	224	1487
131	225	1483
132	226	1479
133	228	1473
134	229	1467
135	230	1463
136	231	1458
137	232	1452
138	233	1447
139	234	1441
140	235	1436
141	236	1428
142	237	1424
143	239	1421
144	240	1416
145	241	1411
146	242	1406
147	243	1401
148	244	1396
149	246	1394
150	247	1390
151	248	1388
152	250	1385
153	251	1381
154	252	1378
155	254	1374
156	255	1370
157	256	1366
158	257	1363
159	259	1361
160	260	1355
161	261	1350
162	262	1346
163	263	1342
164	264	1338
165	265	1334
166	266	1331
167	268	1328
168	269	1325
169	271	1324
170	272	1320
171	273	1316
172	274	1312
173	275	1309
174	276	1305
175	277	1301
176	279	1297
177	280	1293
178	281	1290
179	282	1286
180	283	1282
181	284	1280
182	285	1276
183	287	1273
184	288	1269
185	289	1265
186	290	1263
187	292	1262
188	293	1258
189	294	1256
190	295	1253
191	297	1250
192	298	1246
193	299	1243
194	300	1239
195	301	1236
196	302	1232
197	303	1229
198	304	1226
199	305	1223
200	306	1220
201	307	1216
202	309	1213
203	310	1210
204	311	1207
205	312	1204
206	314	1203
207	315	1202
